Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt0211181,2012-09-02,2012-09-02,,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",37676,2000-11-22,Kevin Lima
12,tt0110989,2012-09-02,2012-09-02,,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",69410,1994-12-19,Donald Petrie
13,tt0118998,2012-09-02,2012-09-02,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",97441,1998-06-13,Betty Thomas
14,tt0240462,2012-09-02,2012-09-02,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",45437,2001-06-19,Steve Carr
15,tt0103786,2012-09-02,2012-09-02,,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",71945,1992-04-03,Brian Levant
16,tt0106375,2012-09-02,2012-09-02,,Beethoven's 2nd,https://www.imdb.com/title/tt0106375/,movie,4.9,89,1993,"Comedy, Family, Romance",28205,1993-12-15,Rod Daniel
17,tt0206588,2012-09-02,2012-09-02,,Beethoven's 3rd,https://www.imdb.com/title/tt0206588/,video,4.0,99,2000,"Family, Comedy",6009,2000-07-25,David Mickey Evans
18,tt0367594,2012-09-02,2012-09-02,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",477240,2005-07-10,Tim Burton
19,tt0164912,2012-09-02,2012-09-02,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",135665,1999-12-05,Rob Minkoff
20,tt0243585,2012-09-02,2012-09-02,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",54621,2002-07-14,Rob Minkoff
21,tt0400497,2012-09-02,2012-09-02,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",48146,2005-06-19,Angela Robinson
22,tt0339291,2012-09-02,2012-09-02,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",209231,2004-12-16,Brad Silberling
23,tt0457495,2012-09-02,2012-09-02,,Stormbreaker,https://www.imdb.com/title/tt0457495/,movie,5.1,93,2006,"Action, Adventure, Family, Mystery, Romance, Thriller",24802,2006-07-21,Geoffrey Sax
24,tt0113442,2012-09-02,2012-09-02,,It Takes Two,https://www.imdb.com/title/tt0113442/,movie,5.9,101,1995,"Comedy, Family, Romance",22901,1995-11-17,Andy Tennant
25,tt0120783,2012-09-02,2012-09-02,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",137746,1998-07-20,Nancy Meyers
26,tt0475293,2012-09-02,2012-09-02,,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.5,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",88759,2006-01-20,Kenny Ortega
27,tt0810900,2012-09-02,2012-09-02,,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,5.1,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",60890,2007-08-17,Kenny Ortega
28,tt1055366,2012-09-02,2012-09-02,,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.1,94,2008,"Comedy, Drama, Family, Music, Musical, Romance",34044,2008-06-20,Matthew Diamond
29,tt0815244,2012-09-02,2012-09-02,,Sydney White,https://www.imdb.com/title/tt0815244/,movie,6.2,108,2007,"Comedy, Drama, Romance",48938,2007-09-21,Joe Nussbaum
30,tt0111070,2012-09-02,2012-09-02,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",115610,1994-11-11,John Pasquin
31,tt0304669,2012-09-02,2012-09-02,,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.7,104,2002,"Comedy, Family, Fantasy",57094,2002-10-27,Michael Lembeck
32,tt0452681,2012-09-02,2012-09-02,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97,2006,"Adventure, Comedy, Family, Fantasy",37624,2006-11-02,Michael Lembeck
33,tt0351283,2012-09-02,2012-09-02,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",402063,2005-05-25,"Tom McGrath, Eric Darnell"
34,tt0268380,2012-09-02,2012-09-02,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",480554,2002-03-12,"Chris Wedge, Carlos Saldanha"
35,tt0438097,2012-09-02,2012-09-02,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",277818,2006-03-29,Carlos Saldanha
36,tt0441773,2012-09-02,2012-09-02,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",466338,2008-05-15,"Mark Osborne, John Stevenson"
37,tt0780521,2012-09-02,2012-09-02,,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",144496,2009-11-15,"Ron Clements, John Musker"
38,tt0083866,2012-09-02,2012-09-02,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",406759,1982-05-26,Steven Spielberg
39,tt0241527,2012-09-02,2012-09-02,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",768367,2001-11-04,Chris Columbus
40,tt0295297,2012-09-02,2012-09-02,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",627779,2002-11-03,Chris Columbus
41,tt0304141,2012-09-02,2012-09-02,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",627010,2004-05-23,Alfonso Cuarón
42,tt0330373,2012-09-02,2012-09-02,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",619700,2005-11-06,Mike Newell
43,tt0373889,2012-09-02,2012-09-02,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",575517,2007-06-28,David Yates
44,tt0417741,2012-09-02,2012-09-02,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",539227,2009-07-06,David Yates
45,tt0926084,2012-09-02,2012-09-02,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",542846,2010-11-11,David Yates
46,tt1201607,2012-09-02,2012-09-02,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",865576,2011-07-07,David Yates
47,tt0126029,2012-09-02,2012-09-02,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",671072,2001-04-22,"Vicky Jenson, Andrew Adamson"
48,tt0298148,2012-09-02,2012-09-02,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",460124,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
49,tt0413267,2012-09-02,2012-09-02,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",305857,2007-05-06,"Chris Miller, Raman Hui"
50,tt0097757,2012-09-02,2012-09-02,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",261986,1989-11-13,"Ron Clements, John Musker"
51,tt0120762,2012-09-02,2012-09-02,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",286349,1998-06-05,"Tony Bancroft, Barry Cook"
52,tt0097523,2012-09-02,2012-09-02,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",154925,1989-06-23,Joe Johnston
53,tt0107290,2012-09-02,2012-09-02,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",979081,1993-06-09,Steven Spielberg
54,tt0492956,2012-09-02,2012-09-02,,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.1,110,2007,"Comedy, Family, Sport",66648,2007-09-23,Andy Fickman
55,tt0413895,2012-09-02,2012-09-02,,Charlotte's Web,https://www.imdb.com/title/tt0413895/,movie,6.3,97,2006,"Adventure, Comedy, Family, Fantasy",42488,2006-12-07,Gary Winick
56,tt0385880,2012-09-02,2012-09-02,,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Fantasy, Mystery",119339,2006-06-15,Gil Kenan
57,tt0099785,2012-09-02,2012-09-02,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",561792,1990-11-10,Chris Columbus
58,tt0104431,2012-09-02,2012-09-02,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",351160,1992-11-15,Chris Columbus
59,tt0119303,2012-09-02,2012-09-02,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",116753,1997-12-10,Raja Gosnell
60,tt0461770,2012-09-02,2012-09-02,,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",198739,2007-10-20,Kevin Lima
61,tt0363771,2012-09-02,2012-09-02,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",396579,2005-12-07,Andrew Adamson
62,tt0325980,2012-09-02,2012-09-02,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1117087,2003-06-28,Gore Verbinski
63,tt0383574,2012-09-02,2012-09-02,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",714704,2006-06-24,Gore Verbinski
64,tt0449088,2012-09-02,2012-09-02,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",648110,2007-05-19,Gore Verbinski
65,tt0380599,2012-09-02,2012-09-02,,Oliver Twist,https://www.imdb.com/title/tt0380599/,movie,6.8,130,2005,"Crime, Drama",32970,2005-09-11,Roman Polanski
66,tt0110357,2012-09-02,2012-09-02,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1046019,1994-06-12,"Rob Minkoff, Roger Allers"
67,tt0317705,2012-09-02,2012-09-02,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",729476,2004-10-27,Brad Bird
68,tt0119282,2012-09-02,2012-09-02,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",230469,1997-06-13,"Ron Clements, John Musker"
69,tt0088763,2012-09-02,2012-09-02,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1187719,1985-07-03,Robert Zemeckis
70,tt0910970,2012-09-02,2012-09-02,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1104836,2008-06-21,Andrew Stanton
71,tt0042332,2012-09-02,2012-09-02,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",160266,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
72,tt0032910,2012-09-02,2012-09-02,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",146601,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
73,tt0396752,2012-09-02,2012-09-02,,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.6,97,2005,"Comedy, Family, Fantasy",77117,2005-10-21,Kirk Jones
74,tt1415283,2012-09-02,2012-09-02,,Nanny McPhee and the Big Bang,https://www.imdb.com/title/tt1415283/,movie,6.1,109,2010,"Comedy, Family, Fantasy, War",33062,2010-03-24,Susanna White
75,tt0117008,2012-09-02,2012-09-02,,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",151229,1996-07-28,Danny DeVito
76,tt0110305,2012-09-02,2012-09-02,,Lassie,https://www.imdb.com/title/tt0110305/,movie,5.8,94,1994,"Family, Adventure",6296,1994-07-22,Daniel Petrie
77,tt0106965,2012-09-02,2012-09-02,,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",76883,1993-07-16,Simon Wincer
78,tt0322330,2012-09-02,2012-09-02,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",138837,2003-08-04,Mark Waters
79,tt0371606,2012-09-02,2012-09-02,,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",93130,2005-10-30,Mark Dindal
80,tt0101414,2012-09-02,2012-09-02,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",452342,1991-09-29,"Kirk Wise, Gary Trousdale"
81,tt0198781,2012-09-02,2012-09-02,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",900665,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
82,tt0275847,2012-09-02,2012-09-02,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",190211,2002-06-16,"Chris Sanders, Dean DeBlois"
83,tt0317219,2012-09-02,2012-09-02,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",418109,2006-03-14,"John Lasseter, Joe Ranft"
84,tt0120623,2012-09-02,2012-09-02,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",292022,1998-11-14,"Andrew Stanton, John Lasseter"
85,tt0048280,2012-09-02,2012-09-02,,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",135723,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
86,tt0087538,2012-09-02,2012-09-02,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",224737,1984-06-22,John G. Avildsen
87,tt0091326,2012-09-02,2012-09-02,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",90452,1986-06-19,John G. Avildsen
88,tt0097647,2012-09-02,2012-09-02,,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.3,112,1989,"Action, Drama, Family, Sport",63795,1989-04-15,John G. Avildsen
89,tt1155076,2012-09-02,2012-09-02,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",183416,2010-06-07,Harald Zwart
90,tt0319343,2012-09-02,2012-09-02,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.0,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",264962,2003-10-09,Jon Favreau
91,tt0120794,2012-09-02,2012-09-02,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",132307,1998-12-16,"Brenda Chapman, Steve Hickner, Simon Wells"
92,tt0396555,2012-09-02,2012-09-02,,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",100400,2007-03-23,Stephen J. Anderson
93,tt0116583,2012-09-02,2012-09-02,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",157517,1996-06-19,"Kirk Wise, Gary Trousdale"
94,tt0257778,2012-09-02,2012-09-02,,The Hunchback of Notre Dame II,https://www.imdb.com/title/tt0257778/,video,4.6,68,2002,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",7081,2002-01-24,Bradley Raymond
95,tt0101862,2012-09-02,2012-09-02,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",77189,1991-12-20,Charles Shyer
96,tt0113041,2012-09-02,2012-09-02,,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6.0,106,1995,"Comedy, Family, Romance",38535,1995-12-08,Charles Shyer
97,tt0327084,2012-09-02,2012-09-02,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",175251,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
98,tt0247638,2012-09-02,2012-09-02,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,115,2001,"Comedy, Family, Romance",145525,2001-07-29,Garry Marshall
99,tt0368933,2012-09-02,2012-09-02,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",81552,2004-08-07,Garry Marshall
100,tt0366777,2012-09-02,2012-09-02,,Millions,https://www.imdb.com/title/tt0366777/,movie,6.8,98,2004,"Comedy, Crime, Drama, Family",25628,2004-09-14,Danny Boyle
101,tt0103639,2012-09-02,2012-09-02,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",415531,1992-11-08,"Ron Clements, John Musker"
102,tt0349205,2012-09-02,2012-09-02,,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",102593,2003-11-22,Shawn Levy
103,tt0452598,2012-09-02,2012-09-02,,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",59264,2005-12-21,Adam Shankman
104,tt0110527,2012-09-02,2012-09-02,,Miracle on 34th Street,https://www.imdb.com/title/tt0110527/,movie,6.5,114,1994,"Family, Fantasy",36920,1994-11-18,Les Mayfield
105,tt0290006,2012-09-02,2012-09-02,,Min søsters børn,https://www.imdb.com/title/tt0290006/,movie,5.3,73,2001,Family,671,2001-10-12,Tomas Villum Jensen
106,tt0329380,2012-09-02,2012-09-02,,Min søsters børn i sneen,https://www.imdb.com/title/tt0329380/,movie,5.1,84,2002,"Comedy, Family",565,2002-10-04,Tomas Villum Jensen
107,tt0393479,2012-09-02,2012-09-02,,Min søsters børn i Ægypten,https://www.imdb.com/title/tt0393479/,movie,4.6,75,2004,"Adventure, Comedy, Family",562,2004-10-08,Kasper Barfoed
108,tt0240684,2012-09-02,2012-09-02,,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.5,75,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",19803,2000-04-17,"Bill Speers, Brian Smith, Jim Kammerud"
109,tt1049413,2012-11-25,2012-11-25,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1033813,2009-05-13,"Pete Docter, Bob Peterson"
110,tt0473075,2013-02-24,2013-02-24,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",289778,2010-05-09,Mike Newell
111,tt1640484,2013-03-24,2013-03-24,,Jumping the Broom,https://www.imdb.com/title/tt1640484/,movie,5.6,112,2011,"Comedy, Drama",10891,2011-05-06,Salim Akil
112,tt0283900,2013-11-03,2013-11-03,,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",41322,2002-05-17,Cédric Klapisch
113,tt0409184,2013-11-03,2013-11-03,,Les poupées russes,https://www.imdb.com/title/tt0409184/,movie,7.0,125,2005,"Comedy, Drama, Romance",20523,2005-06-15,Cédric Klapisch
114,tt1981115,2013-11-10,2013-11-10,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",677868,2013-10-22,Alan Taylor
115,tt1374992,2013-11-16,2013-11-16,,Upside Down,https://www.imdb.com/title/tt1374992/,movie,6.3,109,2012,"Drama, Fantasy, Romance, Sci-Fi",72084,2012-08-22,Juan Solanas
116,tt0120646,2013-11-18,2013-11-18,,The Deep End of the Ocean,https://www.imdb.com/title/tt0120646/,movie,6.3,106,1999,Drama,14730,1999-03-12,Ulu Grosbard
117,tt1981677,2013-11-27,2013-11-27,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",305296,2012-09-28,Jason Moore
118,tt1487118,2013-11-30,2013-11-30,,Chalet Girl,https://www.imdb.com/title/tt1487118/,movie,6.2,97,2011,"Comedy, Romance, Sport",25533,2011-02-17,Phil Traill
119,tt0770752,2013-12-01,2013-12-01,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",80080,2008-02-07,Andy Tennant
120,tt1561770,2013-12-17,2013-12-17,,The Shunning,https://www.imdb.com/title/tt1561770/,tvMovie,6.2,88,2011,Drama,1906,2011-04-16,Michael Landon Jr.
121,tt1735898,2014-01-12,2014-01-12,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",289612,2012-05-14,Rupert Sanders
122,tt0359950,2014-01-16,2014-01-16,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",316720,2013-10-05,Ben Stiller
123,tt1700808,2014-01-20,2014-01-20,,Fast Girls,https://www.imdb.com/title/tt1700808/,movie,6.2,91,2012,"Drama, Sport",3709,2012-06-15,Regan Hall
124,tt0245090,2014-01-22,2014-01-22,,Edges of the Lord,https://www.imdb.com/title/tt0245090/,movie,6.7,98,2001,"Crime, Drama, Romance, War",3582,2001-10-12,Yurek Bogayevicz
125,tt1083845,2014-03-27,2014-03-27,,Ballet Shoes,https://www.imdb.com/title/tt1083845/,tvMovie,6.6,85,2007,"Drama, Family, Musical",8814,2007-12-26,Sandra Goldbacher
126,tt0384793,2014-03-30,2014-03-30,,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,132837,2006-08-18,Steve Pink
127,tt1094198,2014-05-23,2014-05-23,,The Prince & Me 3: A Royal Honeymoon,https://www.imdb.com/title/tt1094198/,video,4.1,92,2008,"Comedy, Family, Romance",2085,2008-10-28,Catherine Cyran
128,tt1668056,2014-05-27,2014-05-27,,Bora Bora,https://www.imdb.com/title/tt1668056/,movie,3.9,76,2011,"Drama, Music, Romance",170,2011-09-01,Fabian Wullenweber
129,tt1340161,2014-05-27,2014-05-27,,The Prince & Me: The Elephant Adventure,https://www.imdb.com/title/tt1340161/,tvMovie,4.6,93,2010,"Comedy, Romance",1329,2010-02-15,Catherine Cyran
130,tt0437800,2014-05-27,2014-05-27,,Akeelah and the Bee,https://www.imdb.com/title/tt0437800/,movie,7.3,112,2006,"Drama, Family",20204,2006-03-16,Doug Atchison
131,tt0804452,2014-06-20,2014-06-20,,Bratz,https://www.imdb.com/title/tt0804452/,movie,3.0,110,2007,"Comedy, Family, Music",23837,2007-08-03,Sean McNamara
132,tt0473389,2014-07-05,2014-07-05,,The Ron Clark Story,https://www.imdb.com/title/tt0473389/,tvMovie,7.5,90,2006,"Biography, Drama",10290,2006-01-22,Randa Haines
